frame,cheat_x,cheat_y,cheat_yaw,vision_cx,vision_cy,vision_yaw
1,0.11968712526052167,-2.5,0.5703938182798232,,,
2,0.11968685930378355,-2.4937501973254292,0.5703938547875171,,,
3,0.11968685930378355,-2.487500197325429,0.5703938547875171,,,
4,0.11968685930378355,-2.481250197325429,0.5703938547875171,,,
5,0.11968685930378355,-2.475000197325429,0.5703938547875171,,,
6,0.11968685930378355,-2.468750197325429,0.5703938547875171,,,
7,0.11968685930378355,-2.462500197325429,0.5703938547875171,,,
8,0.11968685930378355,-2.4562501973254287,0.5703938547875171,,,
9,0.11968685930378355,-2.4500001973254286,0.5703938547875171,,,
10,0.11968685930378355,-2.4437501973254285,0.5703938547875171,,,
11,0.11968685930378355,-2.4375001973254284,0.5703938547875171,,,
12,0.11968685930378355,-2.4312501973254284,0.5703938547875171,,,
13,0.11968685930378355,-2.4250001973254283,0.5703938547875171,,,
14,0.11968685930378355,-2.418750197325428,0.5703938547875171,,,
15,0.11968685930378355,-2.412500197325428,0.5703938547875171,,,
16,0.11968685930378355,-2.406250197325428,0.5703938547875171,,,
17,0.11968685930378355,-2.400000197325428,0.5703938547875171,,,
18,0.11968685930378355,-2.393750197325428,0.5703938547875171,,,
19,0.11968685930378355,-2.3875001973254277,0.5703938547875171,,,
20,0.11968685930378355,-2.3812501973254276,0.5703938547875171,,,
21,0.11968685930378355,-2.3750001973254276,0.5703938547875171,,,
22,0.11968685930378355,-2.3687501973254275,0.5703938547875171,,,
23,0.11968685930378355,-2.3625001973254274,0.5703938547875171,,,
24,0.11968685930378355,-2.3562501973254273,0.5703938547875171,,,
25,0.11968685930378355,-2.350000197325427,0.5703938547875171,,,
26,0.11968685930378355,-2.343750197325427,0.5703938547875171,,,
27,0.11968685930378355,-2.337500197325427,0.5703938547875171,,,
28,0.11968685930378355,-2.331250197325427,0.5703938547875171,,,
29,0.11968685930378355,-2.325000197325427,0.5703938547875171,,,
30,0.11968685930378355,-2.3187501973254268,0.5703938547875171,,,
31,0.11968685930378355,-2.3125001973254267,0.5703938547875171,,,
32,0.11968685930378355,-2.3062501973254266,0.5703938547875171,,,
33,0.11968685930378355,-2.3000001973254265,0.5703938547875171,,,
34,0.11968685930378355,-2.2937501973254264,0.5703938547875171,,,
35,0.11968685930378355,-2.2875001973254263,0.5703938547875171,,,
